	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
224	29	0.0	2005	0.0	0.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	2.0	17
225	30	0.0	2005	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uruguai	0.0	0.0	0.0	2
226	31	0.0	2005	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	0.0	1
227	32	0.0	2005	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	0.0	3
228	33	0.0	2005	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	5.0	8
229	0	0.0	2006	0.0	0.0	0.0	0.0	148.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Alemanha	0.0	0.0	48.0	486
230	1	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Angola	0.0	0.0	0.0	1
231	2	0.0	2006	0.0	0.0	0.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Argentina	0.0	0.0	7.0	25
232	3	0.0	2006	0.0	0.0	0.0	0.0	29.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	21.0	73
233	4	0.0	2006	0.0	0.0	0.0	0.0	10.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	7.0	28
234	5	0.0	2006	0.0	0.0	0.0	0.0	46.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	46.0	150
235	6	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	2
236	7	0.0	2006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	1.0	1
237	8	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colômbia	0.0	0.0	1.0	2
238	9	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coreia do Sul	0.0	0.0	0.0	1
239	10	0.0	2006	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	1.0	4
240	11	0.0	2006	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	2.0	7
241	12	0.0	2006	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	0.0	6
242	13	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Eslovénia	0.0	0.0	0.0	1
243	14	0.0	2006	0.0	0.0	0.0	0.0	67.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Espanha	0.0	0.0	98.0	324
244	15	0.0	2006	0.0	0.0	0.0	0.0	241.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Estados Unidos da América	0.0	0.0	194.0	981
245	16	0.0	2006	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	0.0	3
246	17	0.0	2006	0.0	0.0	0.0	0.0	139.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	145.0	894
247	18	0.0	2006	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	0.0	2
248	19	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hungria	0.0	0.0	1.0	2
249	20	0.0	2006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	3.0	4
250	21	0.0	2006	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	2.0	5
251	22	0.0	2006	0.0	0.0	0.0	0.0	21.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	20.0	103
252	23	0.0	2006	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	0.0	3
253	24	0.0	2006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Líbano	0.0	0.0	1.0	1
254	25	0.0	2006	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	1.0	11
255	26	0.0	2006	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	1.0	5
256	27	0.0	2006	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	1.0	11
257	28	0.0	2006	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Panamá	0.0	0.0	0.0	2
258	29	0.0	2006	0.0	0.0	0.0	0.0	18.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	9.0	52
259	30	0.0	2006	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Polónia	0.0	0.0	1.0	3
260	31	0.0	2006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Porto Rico	0.0	0.0	0.0	1
261	32	0.0	2006	0.0	0.0	0.0	0.0	33.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Portugal	0.0	0.0	76.0	322
262	33	0.0	2006	0.0	0.0	0.0	0.0	148.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	50.0	289
263	34	0.0	2006	0.0	0.0	0.0	0.0	3.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	6.0	21
264	35	0.0	2006	0.0	0.0	0.0	0.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	5.0	22
265	36	0.0	2006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ucrânia	0.0	0.0	1.0	1
266	37	0.0	2006	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uruguai	0.0	0.0	0.0	3
267	38	0.0	2006	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	1.0	3
268	39	0.0	2006	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	6.0	8
269	0	0.0	2007	0.0	0.0	0.0	0.0	154.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	51.0	483
270	1	0.0	2007	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Argentina	0.0	0.0	3.0	15
271	2	0.0	2007	0.0	0.0	0.0	0.0	25.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	16.0	61
272	3	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bielo-Rússia	0.0	0.0	0.0	1
273	4	0.0	2007	0.0	0.0	0.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	9.0	27
274	5	0.0	2007	0.0	0.0	0.0	0.0	45.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	42.0	139
275	6	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Checa, República	0.0	0.0	2.0	3
276	7	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	2
277	8	0.0	2007	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	2.0	4
278	9	0.0	2007	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	1.0	3
279	10	0.0	2007	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	2.0	5
280	11	0.0	2007	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	2.0	9
281	12	0.0	2007	0.0	0.0	0.0	0.0	54.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	Espanha	0.0	0.0	114.0	343
282	13	0.0	2007	0.0	0.0	0.0	0.0	247.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	Estados Unidos da América	0.0	0.0	193.0	908
283	14	0.0	2007	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	1.0	3
284	15	0.0	2007	0.0	0.0	0.0	0.0	132.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	169.0	971
285	16	0.0	2007	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	0.0	1
286	17	0.0	2007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haiti	0.0	0.0	1.0	1
287	18	0.0	2007	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	2.0	6
288	19	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	1
289	20	0.0	2007	0.0	0.0	0.0	0.0	18.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	18.0	99
290	21	0.0	2007	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	0.0	4
291	22	0.0	2007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Líbano	0.0	0.0	1.0	1
292	23	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moçambique	0.0	0.0	0.0	1
293	24	0.0	2007	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	3.0	13
294	25	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nigéria	0.0	0.0	0.0	1
295	26	0.0	2007	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	2.0	6
296	27	0.0	2007	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	2.0	10
297	28	0.0	2007	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Panamá	0.0	0.0	0.0	2
298	29	0.0	2007	0.0	0.0	0.0	0.0	18.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	13.0	63
299	30	0.0	2007	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Polónia	0.0	0.0	0.0	2
300	31	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Porto Rico	0.0	0.0	0.0	7
301	32	0.0	2007	0.0	0.0	0.0	0.0	30.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Portugal	0.0	0.0	103.0	367
302	33	0.0	2007	0.0	0.0	0.0	0.0	144.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	60.0	288
303	34	0.0	2007	0.0	0.0	0.0	0.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	5.0	21
304	35	0.0	2007	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	9.0	22
305	36	0.0	2007	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uruguai	0.0	0.0	0.0	2
306	37	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Vaticano	0.0	0.0	0.0	1
307	38	0.0	2007	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	1.0	3
308	39	0.0	2007	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	1.0	6
309	40	0.0	2007	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Índia	0.0	0.0	0.0	1
310	0	0.0	2008	0.0	0.0	0.0	0.0	130.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	44.0	435
311	1	0.0	2008	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Argentina	0.0	0.0	4.0	11
312	2	0.0	2008	0.0	0.0	0.0	0.0	16.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	15.0	53
313	3	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bielo-Rússia	0.0	0.0	0.0	1
314	4	0.0	2008	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	14.0	34
315	5	0.0	2008	0.0	0.0	0.0	0.0	32.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	44.0	140
316	6	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Checa, República	0.0	0.0	1.0	2
317	7	0.0	2008	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	3
318	8	0.0	2008	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	0.0	2
319	9	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colômbia	0.0	0.0	0.0	1
320	10	0.0	2008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	1.0	1
321	11	0.0	2008	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	2.0	7
322	12	0.0	2008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Egipto	0.0	0.0	2.0	2
323	13	0.0	2008	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	4.0	10
324	14	0.0	2008	0.0	0.0	0.0	0.0	38.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	130.0	345
325	15	0.0	2008	0.0	0.0	0.0	0.0	233.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Estados Unidos da América	0.0	0.0	197.0	872
326	16	0.0	2008	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	2.0	6
327	17	0.0	2008	0.0	0.0	0.0	0.0	82.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	176.0	1084
328	18	0.0	2008	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	1.0	3
329	19	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haiti	0.0	0.0	0.0	1
330	20	0.0	2008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Honduras	0.0	0.0	1.0	1
331	21	0.0	2008	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	3
332	22	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	1
333	23	0.0	2008	0.0	0.0	0.0	0.0	12.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	31.0	107
334	24	0.0	2008	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	0.0	2
335	25	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moçambique	0.0	0.0	0.0	1
336	26	0.0	2008	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	2.0	7
337	27	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nigéria	0.0	0.0	0.0	1
